items,items_img,set_win_rate,set_pick_rate,set_sample_size
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|臨界點|嗜血者,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3072.webp,76.92,0.18,13
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,66.67,0.17,12
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|臨界點|海妖殺手,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6672.webp,72.73,0.16,11
殞落王者之劍|鬼索的狂暴之刃|臨界點|嗜血者|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/6665.webp,60.0,0.14,10
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|千變萬化之賈克修|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3139.webp,87.5,0.11,8
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|嗜血者|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/6665.webp,50.0,0.11,8
殞落王者之劍|鬼索的狂暴之刃|臨界點|千變萬化之賈克修|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3139.webp,42.86,0.1,7
海妖殺手|殞落王者之劍|鬼索的狂暴之刃|智慧末刃|臨界點,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp,28.57,0.1,7
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|千變萬化之賈克修|海妖殺手,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/6672.webp,71.43,0.1,7
殞落王者之劍|鬼索的狂暴之刃|臨界點|智慧末刃|嗜血者,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3072.webp,83.33,0.09,6
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|千變萬化之賈克修|嗜血者,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3072.webp,83.33,0.09,6
殞落王者之劍|鬼索的狂暴之刃|海妖殺手|智慧末刃|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp,50.0,0.09,6
殞落王者之劍|海妖殺手|鬼索的狂暴之刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,66.67,0.09,6
殞落王者之劍|鬼索的狂暴之刃|海妖殺手|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,20.0,0.07,5
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|千變萬化之賈克修|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp,80.0,0.07,5
海妖殺手|鬼索的狂暴之刃|臨界點|千變萬化之賈克修|殞落王者之劍,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3153.webp,80.0,0.07,5
海妖殺手|鬼索的狂暴之刃|臨界點|千變萬化之賈克修|嗜血者,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3072.webp,100.0,0.07,5
海妖殺手|殞落王者之劍|智慧末刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,40.0,0.07,5
海妖殺手|鬼索的狂暴之刃|智慧末刃|千變萬化之賈克修|臨界點,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp,20.0,0.07,5
殞落王者之劍|智慧末刃|臨界點|千變萬化之賈克修|嗜血者,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3072.webp,60.0,0.07,5
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|水星彎刀|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3139.webp|https://cdn5.lolalytics.com/item64/6665.webp,60.0,0.07,5
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|蘭頓之兆|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3143.webp|https://cdn5.lolalytics.com/item64/6665.webp,0.0,0.07,5
殞落王者之劍|鬼索的狂暴之刃|實驗型海克斯板甲|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,60.0,0.07,5
殞落王者之劍|鬼索的狂暴之刃|臨界點|水星彎刀|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3139.webp|https://cdn5.lolalytics.com/item64/6665.webp,40.0,0.07,5
殞落王者之劍|智慧末刃|臨界點|鬼索的狂暴之刃|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp,50.0,0.06,4
殞落王者之劍|海妖殺手|智慧末刃|鬼索的狂暴之刃|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp,25.0,0.06,4
殞落王者之劍|智慧末刃|臨界點|千變萬化之賈克修|鬼索的狂暴之刃,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3124.webp,75.0,0.06,4
殞落王者之劍|鬼索的狂暴之刃|海妖殺手|智慧末刃|嗜血者,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3072.webp,75.0,0.06,4
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|水星彎刀|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3139.webp|https://cdn5.lolalytics.com/item64/3302.webp,50.0,0.06,4
海妖殺手|鬼索的狂暴之刃|殞落王者之劍|智慧末刃|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp,75.0,0.06,4
殞落王者之劍|鬼索的狂暴之刃|臨界點|千變萬化之賈克修|海妖殺手,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/6672.webp,25.0,0.06,4
史提克彈簧刀|殞落王者之劍|智慧末刃|千變萬化之賈克修|臨界點,https://cdn5.lolalytics.com/item64/3087.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp,50.0,0.06,4
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|海妖殺手|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3302.webp,75.0,0.06,4
海妖殺手|鬼索的狂暴之刃|智慧末刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,75.0,0.06,4
海妖殺手|鬼索的狂暴之刃|智慧末刃|殞落王者之劍|臨界點,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3302.webp,75.0,0.06,4
海妖殺手|鬼索的狂暴之刃|臨界點|千變萬化之賈克修|智慧末刃,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3091.webp,25.0,0.06,4
殞落王者之劍|海妖殺手|智慧末刃|千變萬化之賈克修|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp,50.0,0.06,4
殞落王者之劍|鬼索的狂暴之刃|蘭頓之兆|智慧末刃|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3143.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp,75.0,0.06,4
殞落王者之劍|鬼索的狂暴之刃|臨界點|實驗型海克斯板甲|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/6665.webp,100.0,0.06,4
殞落王者之劍|鬼索的狂暴之刃|千變萬化之賈克修|智慧末刃|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp,50.0,0.06,4
殞落王者之劍|鬼索的狂暴之刃|臨界點|千變萬化之賈克修|實驗型海克斯板甲,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3073.webp,25.0,0.06,4
海妖殺手|鬼索的狂暴之刃|智慧末刃|殞落王者之劍|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6665.webp,50.0,0.06,4
海妖殺手|鬼索的狂暴之刃|智慧末刃|臨界點|幻影之舞,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3046.webp,66.67,0.04,3
殞落王者之劍|海妖殺手|鬼索的狂暴之刃|智慧末刃|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp,0.0,0.04,3
殞落王者之劍|鬼索的狂暴之刃|臨界點|智慧末刃|蘭頓之兆,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3143.webp,66.67,0.04,3
殞落王者之劍|鬼索的狂暴之刃|臨界點|蘭頓之兆|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3143.webp|https://cdn5.lolalytics.com/item64/6665.webp,66.67,0.04,3
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|嗜血者|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/3302.webp,66.67,0.04,3
海妖殺手|鬼索的狂暴之刃|實驗型海克斯板甲|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,100.0,0.04,3
殞落王者之劍|鬼索的狂暴之刃|千變萬化之賈克修|蘭頓之兆|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3143.webp|https://cdn5.lolalytics.com/item64/3302.webp,0.0,0.04,3
殞落王者之劍|智慧末刃|臨界點|千變萬化之賈克修|蘭頓之兆,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3143.webp,0.0,0.04,3
海妖殺手|鬼索的狂暴之刃|臨界點|嗜血者|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/6665.webp,100.0,0.04,3
海妖殺手|智慧末刃|臨界點|千變萬化之賈克修|殞落王者之劍,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3153.webp,66.67,0.04,3
殞落王者之劍|鬼索的狂暴之刃|海妖殺手|千變萬化之賈克修|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp,100.0,0.04,3
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|魔提斯深淵|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3156.webp|https://cdn5.lolalytics.com/item64/3302.webp,66.67,0.04,3
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|嗜血者|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/3139.webp,66.67,0.04,3
殞落王者之劍|鬼索的狂暴之刃|千變萬化之賈克修|臨界點|嗜血者,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3072.webp,66.67,0.04,3
殞落王者之劍|海妖殺手|臨界點|千變萬化之賈克修|鬼索的狂暴之刃,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3124.webp,66.67,0.04,3
海妖殺手|鬼索的狂暴之刃|智慧末刃|千變萬化之賈克修|嗜血者,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3072.webp,100.0,0.04,3
史提克彈簧刀|殞落王者之劍|智慧末刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3087.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,66.67,0.04,3
海妖殺手|智慧末刃|鬼索的狂暴之刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,100.0,0.04,3
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|千變萬化之賈克修|蘭頓之兆,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3143.webp,0.0,0.04,3
殞落王者之劍|海妖殺手|智慧末刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,33.33,0.04,3
海妖殺手|鬼索的狂暴之刃|殞落王者之劍|臨界點|智慧末刃,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3091.webp,66.67,0.04,3
殞落王者之劍|鬼索的狂暴之刃|臨界點|海妖殺手|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/6665.webp,33.33,0.04,3
海妖殺手|殞落王者之劍|臨界點|千變萬化之賈克修|鬼索的狂暴之刃,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3124.webp,66.67,0.04,3
海妖殺手|鬼索的狂暴之刃|實驗型海克斯板甲|臨界點|殞落王者之劍,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3153.webp,66.67,0.04,3
殞落王者之劍|智慧末刃|千變萬化之賈克修|鬼索的狂暴之刃|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp,66.67,0.04,3
海妖殺手|殞落王者之劍|鬼索的狂暴之刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,33.33,0.04,3
殞落王者之劍|智慧末刃|海妖殺手|千變萬化之賈克修|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp,66.67,0.04,3
殞落王者之劍|鬼索的狂暴之刃|臨界點|嗜血者|智慧末刃,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/3091.webp,33.33,0.04,3
